census_tract,county_code,state_code,applicant_sex,income,loan_amount,loan_type,property_type,occupancy,action_type,loan_purpose,agency_code,tract_to_msa_income_percent,applicant_race,co_applicant_sex
4097.01,045,42,1,107,535,1,1,1,6,3,5,311.43,5,5
4103.01,045,42,1,196,436,1,1,1,6,1,5,265.01,5,5
0317.00,101,42,1,159,64,1,1,2,1,1,5,84.92,6,5
0010.02,101,42,1,295,608,1,1,1,6,1,5,316.46,5,5
4011.01,045,42,2,112,86,1,1,1,1,2,5,122.22,5,1
4099.04,045,42,1,425,591,1,1,1,6,1,5,337.17,5,2
0236.00,101,42,2,102,500,1,1,1,6,1,5,204.56,5,1
4103.02,045,42,1,205,495,1,1,1,6,3,5,175.16,5,2
4083.00,045,42,1,353,515,1,1,1,6,1,5,282.68,5,2
0012.02,101,42,2,92,417,1,1,1,6,1,5,223.02,5,5
4079.02,045,42,2,267,655,1,1,1,6,3,5,188.81,5,1
4102.00,045,42,1,480,600,1,1,1,6,2,5,215.35,2,2
4099.04,045,42,1,232,88,1,1,1,1,2,5,337.17,99,2
4099.04,045,42,1,232,545,1,1,1,1,2,5,337.17,99,2
0142.00,101,42,2,112,244,1,1,1,6,1,5,134.9,5,5
4068.03,045,42,1,44,145,1,1,1,1,3,5,166.74,5,5
0357.02,101,42,3,75,130,1,1,1,3,3,5,108.09,6,5
4098.02,045,42,1,206,522,1,1,1,6,3,5,217.29,5,5
0010.02,101,42,2,300,916,1,1,1,6,1,5,316.46,5,5
4098.02,045,42,1,1067,895,1,1,1,1,3,5,217.29,5,5
4072.01,045,42,1,249,568,1,1,1,6,1,5,241.09,5,2
0218.00,101,42,1,65,212,1,1,1,6,3,5,122.55,5,5
4100.00,045,42,1,322,900,1,1,1,6,3,5,274.46,2,5
4097.01,045,42,1,275,559,1,1,1,6,1,5,311.43,6,5
0030.02,101,42,1,133,260,1,1,1,1,1,5,57.1,5,5
4099.04,045,42,1,374,1000,1,1,1,6,1,5,337.17,5,5
4102.00,045,42,1,213,576,1,1,1,6,1,5,215.35,5,2
4080.01,045,42,1,42,170,1,1,1,1,3,5,185.09,5,2
4079.01,045,42,2,377,800,1,1,1,6,1,5,254.66,2,1
4099.03,045,42,1,238,568,1,1,1,6,2,5,185.52,5,2
4090.00,045,42,1,186,526,1,1,1,6,1,5,189.21,5,2
0008.03,101,42,2,231,600,1,1,1,6,3,5,343.56,5,5
4074.04,045,42,1,203,344,1,1,1,1,1,5,257.61,5,2
0235.00,101,42,1,237,662,1,1,1,6,3,5,171.36,5,2
0010.02,101,42,1,350,1264,1,1,1,6,1,5,316.46,5,2
4080.02,045,42,1,135,417,1,1,1,1,1,5,212.0,5,5
0235.00,101,42,1,513,912,1,1,1,6,2,5,171.36,5,2
0018.00,101,42,2,363,799,1,1,1,6,1,5,158.15,5,1
4080.01,045,42,1,169,456,1,1,1,6,1,5,185.09,5,2
4098.02,045,42,2,170,628,1,1,1,6,1,5,217.29,5,5
0142.00,101,42,1,364,799,1,1,1,6,1,5,134.9,5,5
4080.01,045,42,1,167,73,1,1,1,1,2,5,185.09,5,2
0008.04,101,42,2,408,660,1,1,1,6,1,5,151.61,5,1
0010.02,101,42,1,230,731,1,1,1,6,1,5,316.46,5,5
0231.00,101,42,1,217,470,1,1,1,6,1,5,397.45,5,1
4098.02,045,42,1,350,1000,1,1,1,6,1,5,217.29,5,5
0010.02,101,42,1,336,695,1,1,1,6,3,5,316.46,5,5
4098.03,045,42,1,867,900,1,1,1,6,1,5,222.38,5,5
0237.00,101,42,2,166,480,1,1,1,6,2,5,137.02,5,1
0004.02,101,42,2,132,304,1,1,1,6,3,5,185.62,5,1
0001.00,101,42,1,301,475,1,1,1,6,1,5,241.82,99,2
4104.00,045,42,2,208,444,1,1,1,6,1,5,219.93,2,5
4104.00,045,42,1,150,314,1,1,1,1,2,5,219.93,5,2
4102.00,045,42,1,199,99,1,1,1,1,1,5,215.35,5,2
0004.02,101,42,1,36,380,1,1,1,1,1,5,185.62,5,5
4045.00,045,42,2,70,52,1,1,1,1,1,5,72.36,3,5
4080.01,045,42,2,122,144,1,1,1,1,2,5,185.09,6,1
4101.00,045,42,2,124,250,1,1,1,1,3,5,219.09,5,5
0079.00,101,42,2,80,210,1,1,1,1,3,5,114.02,6,1
4078.04,045,42,1,127,60,1,1,1,1,2,5,191.4,5,2
4078.03,045,42,2,57,90,1,1,1,1,3,5,179.71,5,1
4100.00,045,42,1,284,300,1,1,1,1,2,5,274.46,6,2
4079.01,045,42,1,149,314,1,1,1,1,3,5,254.66,5,2
4078.06,045,42,3,137,94,1,1,1,1,2,5,144.82,6,5
0103.00,101,42,1,60,82,1,1,1,5,1,5,38.79,3,5
0122.04,101,42,2,185,133,1,1,1,3,3,5,93.4,6,5
0367.00,101,42,1,330,816,1,1,1,4,1,5,167.88,5,2
4069.04,045,42,1,119,242,1,1,1,3,3,5,187.45,5,2
4092.00,045,42,1,84,174,1,1,1,4,3,5,149.59,5,2
0274.01,101,42,3,40,32,1,1,1,2,3,5,70.03,6,5
4101.00,045,42,2,400,417,1,1,1,3,1,5,219.09,5,5
4076.00,045,42,2,39,97,1,1,1,1,1,5,284.35,5,5
4074.01,045,42,1,136,115,1,1,1,1,3,5,235.5,5,2
4069.03,045,42,1,205,117,1,1,1,1,3,5,159.66,5,2
4091.00,045,42,1,108,225,1,1,1,1,3,5,168.3,5,2
4040.04,045,42,2,110,70,1,1,1,1,3,5,131.26,5,1
4104.00,045,42,1,192,64,1,1,1,4,3,5,219.93,5,2
4098.03,045,42,1,239,660,1,1,1,4,3,5,222.38,5,2
0010.02,101,42,2,238,498,1,1,1,4,1,5,316.46,5,1
4101.00,045,42,1,330,379,1,1,1,4,2,5,219.09,5,2
4006.00,045,42,2,46,80,1,1,1,3,2,5,134.7,5,5
4107.00,045,42,1,65,50,1,1,1,3,3,5,52.68,3,5
4098.02,045,42,1,721,1193,1,1,1,4,3,5,217.29,5,2
0305.02,101,42,1,108,133,1,1,1,3,3,5,106.75,3,2
4099.02,045,42,2,81,265,1,1,1,5,2,5,208.56,5,5
4102.00,045,42,3,104,28,1,1,1,5,2,5,215.35,6,5
4006.00,045,42,3,149,7,1,1,1,3,2,5,134.7,6,3
0243.00,101,42,3,33,125,1,1,1,3,3,5,81.27,6,5
4081.01,045,42,1,147,290,1,1,1,3,1,5,158.91,5,5
4008.02,045,42,2,70,30,1,1,1,3,2,5,134.14,5,5
0142.00,101,42,1,155,486,1,1,1,3,1,5,134.9,5,5
4078.01,045,42,2,86,200,1,1,1,2,2,5,164.32,5,5
0319.00,101,42,1,7,86,1,1,1,3,1,1,80.16,99,5
4102.00,045,42,1,199,528,1,1,1,1,1,5,215.35,5,2
4098.03,045,42,1,468,845,1,1,1,6,1,5,222.38,5,2
4080.02,045,42,1,174,520,1,1,1,1,3,5,212.0,1,2
4099.04,045,42,1,112,496,1,1,1,6,1,5,337.17,5,2
4079.01,045,42,2,138,566,1,1,1,6,1,5,254.66,5,5
4103.01,045,42,1,235,560,1,1,1,6,1,5,265.01,5,2
4035.02,045,42,1,172,96,1,1,2,1,3,5,106.29,5,2
4084.00,045,42,1,200,436,1,1,1,6,1,5,289.64,99,5
4098.03,045,42,1,1870,1988,1,1,1,6,1,5,222.38,3,5
0215.00,101,42,1,336,458,1,1,1,6,1,5,119.03,5,5
0210.00,101,42,2,55,305,1,1,1,1,1,5,130.89,5,5
4062.01,045,42,1,119,183,1,1,1,1,3,5,133.07,2,2
4102.00,045,42,1,381,628,1,1,1,6,1,5,215.35,5,2
0231.00,101,42,1,639,734,1,1,1,6,1,5,397.45,5,2
4099.02,045,42,1,297,615,1,1,1,6,1,5,208.56,5,5
4081.01,045,42,1,110,40,1,1,1,1,2,5,158.91,5,2
4080.02,045,42,1,192,531,1,1,1,6,1,5,212.0,5,2
4101.00,045,42,2,316,611,1,1,1,6,1,5,219.09,5,1
0025.00,101,42,1,153,460,1,1,1,6,1,5,74.02,5,5
0019.00,101,42,3,110,639,1,1,1,6,1,5,117.13,6,5
4108.00,045,42,1,100,30,1,1,1,1,2,5,181.34,5,5
0237.00,101,42,1,84,240,1,1,1,6,2,5,137.02,1,5
4069.03,045,42,2,54,100,1,1,1,1,2,5,159.66,5,5
0007.00,101,42,1,54,175,1,1,1,6,1,5,153.01,5,5
0016.00,101,42,1,248,712,1,1,1,6,1,5,289.23,5,5
0012.02,101,42,1,115,438,1,1,1,6,1,5,223.02,5,2
0013.00,101,42,1,145,512,1,1,1,6,1,5,113.59,5,2
4074.01,045,42,1,546,776,1,1,1,6,1,5,235.5,2,2
4080.02,045,42,1,255,885,1,1,1,6,1,5,212.0,2,5
4079.02,045,42,1,275,531,1,1,1,6,1,5,188.81,5,2
4062.02,045,42,1,98,20,1,1,1,1,2,5,162.42,5,5
4089.00,045,42,2,245,29,1,1,1,1,1,5,199.88,6,1
4089.00,045,42,2,245,468,1,1,1,1,1,5,199.88,6,1
0023.00,101,42,1,807,560,1,1,1,6,1,5,106.6,6,2
4068.01,045,42,2,66,174,1,1,1,2,3,5,150.58,99,1
0133.00,101,42,1,286,600,1,1,1,6,1,5,121.21,5,2
4044.00,045,42,2,42,104,1,1,1,1,1,5,102.9,6,5
0010.02,101,42,1,233,605,1,1,1,6,3,5,316.46,5,5
4089.00,045,42,1,60,211,1,1,1,1,1,5,199.88,5,5
4079.01,045,42,1,150,588,1,1,1,6,2,5,254.66,5,2
4040.04,045,42,2,40,20,1,1,1,1,2,5,131.26,5,5
4096.01,045,42,1,400,535,1,1,1,6,1,5,245.58,5,2
0018.00,101,42,1,294,684,1,1,1,6,1,5,158.15,5,5
0142.00,101,42,1,370,528,1,1,1,6,1,5,134.9,5,5
0010.01,101,42,1,235,904,1,1,1,6,1,5,249.55,5,5
4074.01,045,42,1,248,516,1,1,1,6,1,5,235.5,5,2
4084.00,045,42,3,565,840,1,1,1,6,1,5,289.64,6,5
4069.04,045,42,1,52,30,1,1,1,1,2,5,187.45,5,5
4108.00,045,42,2,61,273,1,1,1,1,3,5,181.34,5,5
4078.04,045,42,2,46,39,1,1,1,1,3,5,191.4,5,5
0134.01,101,42,2,51,128,1,1,1,1,1,5,221.29,5,5
4076.00,045,42,1,140,383,1,1,1,1,3,5,284.35,5,2
4079.03,045,42,1,125,520,1,1,1,6,1,5,163.06,6,2
0004.02,101,42,1,150,640,1,1,1,6,1,5,185.62,5,5
0134.02,101,42,1,191,492,1,1,1,6,1,5,241.22,5,2
0134.02,101,42,1,257,500,1,1,1,6,2,5,241.22,5,5
4100.00,045,42,1,276,500,1,1,1,6,1,5,274.46,5,5
4072.01,045,42,1,269,600,1,1,1,6,2,5,241.09,5,2
0142.00,101,42,1,190,445,1,1,1,6,1,5,134.9,5,2
0143.00,101,42,2,148,101,1,1,1,1,3,5,125.72,2,1
0021.00,101,42,2,95,266,1,1,1,1,1,5,57.97,5,5
0009.02,101,42,3,167,999,1,1,1,6,2,5,188.11,6,5
0133.00,101,42,2,404,556,1,1,1,6,1,5,121.21,5,5
4098.02,045,42,1,216,650,1,1,1,6,2,5,217.29,5,2
0141.00,101,42,1,192,459,1,1,1,6,1,5,58.18,3,5
4101.00,045,42,1,331,776,1,1,1,6,1,5,219.09,5,5
4075.02,045,42,1,234,324,1,1,1,1,1,5,104.17,5,5
4074.01,045,42,2,51,176,1,1,1,1,1,5,235.5,5,5
0015.00,101,42,2,105,520,1,1,1,6,2,5,127.86,5,5
0142.00,101,42,1,201,552,1,1,1,6,3,5,134.9,2,5
4098.02,045,42,3,271,640,1,1,1,6,3,5,217.29,6,5
0367.00,101,42,1,319,660,1,1,1,6,1,5,167.88,99,5
4089.00,045,42,2,152,252,1,1,1,6,1,5,199.88,5,2
4084.00,045,42,1,852,780,1,1,1,6,2,5,289.64,5,2
0305.02,101,42,3,76,114,1,1,1,1,3,5,106.75,6,5
4080.01,045,42,1,116,230,1,1,1,1,3,5,185.09,6,5
0141.00,101,42,1,170,550,1,1,1,2,1,1,58.18,3,1
0160.00,101,42,2,49,285,2,1,1,1,1,1,94.38,3,5
0004.02,101,42,1,98,220,1,1,1,1,1,1,185.62,5,5
0246.00,101,42,2,33,109,1,1,1,1,1,1,37.71,3,5
0326.00,101,42,2,22,76,1,1,1,3,1,1,90.95,99,5
0363.03,101,42,3,55,184,1,1,1,1,1,1,123.08,6,5
0288.00,101,42,2,9,30,1,1,1,1,1,1,51.46,99,5
0319.00,101,42,1,18,4,1,1,1,4,1,1,80.16,99,5
0101.00,101,42,1,78,47,1,1,1,1,1,1,97.09,3,5
0073.00,101,42,2,141,64,1,1,2,1,1,1,63.63,5,2
0081.02,101,42,1,23,100,1,1,1,1,1,1,82.94,2,5
0190.00,101,42,1,22,66,1,1,1,1,1,1,60.44,99,5
0014.00,101,42,3,100,188,1,1,1,4,3,1,198.48,6,5
4069.04,045,42,1,110,356,1,1,1,1,3,1,187.45,5,2
4031.01,045,42,1,34,72,2,1,1,1,1,1,98.46,3,5
0001.00,101,42,1,197,432,1,1,2,1,3,1,241.82,5,2
0195.01,101,42,3,22,72,1,1,1,1,1,1,42.61,6,5
0341.00,101,42,1,72,185,2,1,1,1,3,1,125.53,5,2
0246.00,101,42,1,27,2,1,1,1,3,1,1,37.71,3,5
4034.02,045,42,3,44,83,1,1,1,1,1,1,115.85,6,5
0362.01,101,42,1,54,204,1,1,1,1,1,1,120.61,5,5
0337.02,101,42,1,99,120,1,1,2,3,1,1,120.17,5,5
0287.00,101,42,2,14,45,1,1,1,1,1,1,48.54,99,5
0041.02,101,42,3,25,93,1,1,1,1,1,1,66.3,6,5
0195.01,101,42,3,21,67,1,1,1,1,1,1,42.61,6,5
0063.00,101,42,3,15,3,1,1,1,3,1,1,51.78,6,5
0190.00,101,42,1,22,4,1,1,1,1,1,1,60.44,99,5
0305.02,101,42,2,31,106,2,1,1,4,1,1,106.75,6,5
4096.02,045,42,2,67,218,1,1,1,4,1,1,146.61,6,5
0160.00,101,42,2,38,135,2,1,1,3,3,1,94.38,5,5
0335.00,101,42,3,31,124,1,1,1,1,1,1,89.45,6,5
0190.00,101,42,2,38,3,1,1,1,1,1,1,60.44,99,1
0160.00,101,42,1,27,138,1,1,1,4,1,1,94.38,5,5
0289.02,101,42,2,22,3,1,1,1,1,1,1,57.48,99,5
0004.02,101,42,1,152,258,1,1,1,1,1,1,185.62,5,1
0326.00,101,42,2,24,98,1,1,1,1,1,1,90.95,99,5
0140.00,101,42,3,37,140,1,1,1,1,1,1,44.93,6,5
0172.02,101,42,2,17,59,2,1,1,1,1,1,48.82,3,5
0237.00,101,42,3,61,286,1,1,1,2,3,1,137.02,6,3
0179.00,101,42,1,53,136,1,1,1,1,1,1,56.81,5,5
0142.00,101,42,1,175,600,1,1,1,1,1,1,134.9,3,1
0320.00,101,42,2,38,103,2,1,1,1,1,1,79.58,99,5
0353.02,101,42,3,91,172,2,1,1,1,1,1,117.52,6,3
0362.03,101,42,2,112,130,1,1,1,1,3,1,135.95,5,1
4108.00,045,42,1,135,294,1,1,1,1,1,1,181.34,2,5
0353.02,101,42,2,33,162,2,1,1,1,1,1,117.52,5,5
0331.02,101,42,1,47,129,2,1,1,1,1,1,113.08,5,2
0024.00,101,42,3,124,371,1,1,1,1,3,1,70.65,6,5
0081.02,101,42,1,23,3,1,1,1,1,1,1,82.94,2,5
0063.00,101,42,3,15,57,1,1,1,3,1,1,51.78,6,5
0140.00,101,42,2,36,130,1,1,1,1,1,1,44.93,3,5
0208.00,101,42,3,74,409,1,1,1,1,3,1,89.13,6,5
0262.00,101,42,1,37,128,1,1,1,1,1,1,115.88,3,5
0158.00,101,42,2,113,228,1,1,1,1,3,1,105.87,5,1
0263.02,101,42,2,38,137,2,1,1,1,1,1,103.89,3,5
0004.02,101,42,1,66,116,1,1,1,1,1,1,185.62,5,5
4025.00,045,42,1,42,105,2,1,1,1,1,1,55.87,3,5
0061.00,101,42,2,30,5,1,1,1,1,1,1,89.49,3,5
4097.01,045,42,1,193,648,1,1,1,1,1,1,311.43,5,5
0262.00,101,42,1,37,3,1,1,1,1,1,1,115.88,3,5
0207.00,101,42,1,59,218,1,1,1,1,1,1,184.61,5,2
4088.00,045,42,3,108,212,1,1,1,2,1,1,179.09,6,5
0030.01,101,42,1,153,384,1,1,1,1,1,1,59.5,5,5
0004.02,101,42,2,107,126,1,1,1,1,1,1,185.62,5,5
0098.02,101,42,2,53,105,1,1,1,1,1,1,98.08,3,5
0179.00,101,42,1,53,4,1,1,1,1,1,1,56.81,5,5
0180.01,101,42,2,48,76,2,1,1,1,1,1,77.28,5,5
0179.00,101,42,1,110,313,1,1,1,1,1,1,56.81,5,2
0365.01,101,42,2,92,160,1,1,1,1,3,1,150.07,5,5
0160.00,101,42,1,60,135,1,1,1,4,3,1,94.38,6,5
0353.01,101,42,1,42,145,2,1,1,1,1,1,131.52,5,5
0267.00,101,42,2,42,108,2,1,1,1,1,1,97.0,3,1
0302.00,101,42,2,51,143,1,1,1,4,1,1,70.64,3,5
0273.00,101,42,1,37,104,1,1,1,1,1,1,85.18,3,5
0013.00,101,42,1,70,408,1,1,1,3,1,1,113.59,5,5
0288.00,101,42,2,9,3,1,1,1,1,1,1,51.46,99,5
0289.02,101,42,2,42,96,1,1,1,1,1,1,57.48,3,5
0316.00,101,42,1,40,162,2,1,1,1,1,1,91.67,3,5
0302.00,101,42,3,27,97,1,1,1,1,1,1,70.64,6,5
0063.00,101,42,3,20,3,1,1,1,3,1,1,51.78,6,5
0207.00,101,42,3,59,100,1,1,2,1,1,1,184.61,6,5
0315.02,101,42,1,87,74,1,1,2,1,1,1,120.18,2,2
0098.02,101,42,2,35,128,2,1,1,2,1,1,98.08,3,5
0355.00,101,42,3,63,180,1,1,1,1,1,1,120.66,6,3
0063.00,101,42,3,20,57,1,1,1,3,1,1,51.78,6,5
0281.00,101,42,1,14,105,1,1,1,3,1,1,72.28,3,2
0013.00,101,42,1,144,591,1,1,1,1,1,1,113.59,3,2
0179.00,101,42,2,28,86,1,1,1,1,1,1,56.81,5,5
0274.02,101,42,2,17,46,1,1,1,1,1,1,60.0,3,5
0305.01,101,42,2,31,100,1,1,1,1,1,1,76.19,99,5
0308.00,101,42,1,43,129,1,1,1,1,1,1,120.87,99,2
0325.00,101,42,2,33,103,1,1,1,1,1,1,83.42,3,5
4034.01,045,42,3,40,123,2,1,1,1,1,1,101.39,6,5
0353.01,101,42,3,38,130,1,1,1,1,1,1,131.52,6,5
0338.00,101,42,1,58,179,1,1,1,1,1,1,110.3,6,5
0306.00,101,42,1,66,98,1,1,1,1,1,1,117.19,99,5
0236.00,101,42,1,52,255,1,1,1,1,1,1,204.56,5,2
0267.00,101,42,2,42,106,2,1,1,4,1,1,97.0,3,1
0102.00,101,42,1,11,39,1,1,1,1,1,1,48.06,3,5
0246.00,101,42,1,27,50,1,1,1,3,1,1,37.71,3,5
0195.01,101,42,1,16,89,1,1,1,1,1,1,42.61,99,5
0289.01,101,42,2,24,44,1,1,1,1,1,1,70.7,99,1
0040.02,101,42,2,51,155,2,1,1,1,1,1,109.54,5,5
0300.00,101,42,1,52,44,1,1,2,1,1,1,51.79,5,5
4078.02,045,42,1,179,375,1,1,1,1,3,1,218.89,5,2
0289.02,101,42,2,22,68,1,1,1,1,1,1,57.48,99,5
0142.00,101,42,1,197,112,1,1,2,4,1,1,134.9,5,5
0326.00,101,42,2,22,5,1,1,1,3,1,1,90.95,99,5
0286.00,101,42,2,17,2,1,1,1,1,1,1,55.57,3,5
0290.00,101,42,1,57,132,2,1,1,1,1,1,67.9,5,5
0311.02,101,42,3,41,115,1,1,1,3,1,1,56.99,6,3
0158.00,101,42,2,55,188,1,1,2,3,3,1,105.87,5,1
0055.00,101,42,2,25,112,1,1,1,4,1,1,106.49,2,5
0118.00,101,42,3,34,119,1,1,1,4,1,1,108.72,6,5
4004.02,045,42,2,43,90,1,1,1,1,1,1,73.72,3,5
0300.00,101,42,3,27,84,1,1,1,4,1,1,51.79,6,5
0317.00,101,42,3,28,95,1,1,1,1,1,1,84.92,6,5
0298.00,101,42,2,35,55,1,1,1,1,1,1,69.76,99,5
0252.00,101,42,2,28,95,1,1,1,1,1,1,81.6,3,5
0254.00,101,42,2,61,186,1,1,1,1,1,1,157.39,3,5
0271.00,101,42,2,38,115,1,1,1,1,1,1,90.57,3,5
0180.02,101,42,1,63,178,1,1,1,1,1,1,72.56,5,5
0311.01,101,42,2,19,78,1,1,1,1,1,1,71.57,99,5
0310.00,101,42,1,37,164,1,1,1,1,1,1,102.4,5,5
0316.00,101,42,1,25,111,1,1,1,1,1,1,91.67,5,5
0252.00,101,42,3,36,82,1,1,1,1,1,1,81.6,6,5
0004.02,101,42,1,260,264,1,1,1,1,1,1,185.62,5,1
0172.02,101,42,2,22,29,1,1,1,1,1,1,48.82,3,5
0318.00,101,42,3,30,81,1,1,1,1,1,1,95.72,6,3
0325.00,101,42,2,27,85,1,1,1,4,1,1,83.42,99,5
0065.00,101,42,2,42,81,1,1,1,1,1,1,71.91,3,5
0275.00,101,42,3,16,54,1,1,1,4,1,1,87.79,6,5
0305.02,101,42,2,12,55,1,1,1,1,1,1,106.75,3,5
0263.02,101,42,1,22,78,2,1,1,1,1,1,103.89,3,5
0172.02,101,42,2,16,22,1,1,1,3,1,1,48.82,3,5
0135.00,101,42,1,135,440,1,1,1,4,3,1,110.32,5,2
0347.01,101,42,2,47,156,1,1,1,1,1,1,112.5,99,1
0311.01,101,42,3,25,125,1,1,1,1,1,1,71.57,6,5
0207.00,101,42,3,70,125,1,1,1,4,3,1,184.61,6,5
0389.00,101,42,3,51,153,2,1,1,1,1,1,104.45,6,5
0039.01,101,42,2,62,176,1,1,1,1,1,1,89.64,5,5
0083.02,101,42,1,42,87,1,1,1,3,1,1,50.35,2,5
4088.00,045,42,3,195,305,1,1,1,1,3,1,179.09,6,5
0012.01,101,42,2,285,188,1,1,1,1,1,1,205.82,99,2
0379.00,101,42,1,67,147,2,1,1,1,1,1,85.94,5,5
4103.01,045,42,2,85,280,1,1,1,4,1,1,265.01,2,5
0249.00,101,42,1,25,86,1,1,1,2,1,1,54.84,3,5
0188.00,101,42,2,11,36,2,1,1,1,1,1,37.45,99,5
0033.00,101,42,3,39,105,1,1,1,1,1,1,50.76,6,5
0142.00,101,42,1,313,250,1,1,2,1,3,1,134.9,5,2
0361.00,101,42,2,46,186,1,1,1,3,1,1,105.89,5,5
0289.02,101,42,1,14,55,1,1,1,1,1,1,57.48,99,5
0326.00,101,42,2,56,102,1,1,1,1,1,1,90.95,3,5
0306.00,101,42,1,54,204,3,1,1,1,1,1,117.19,3,5
0274.01,101,42,1,30,105,1,1,1,1,1,1,70.03,99,2
0319.00,101,42,1,18,76,2,1,1,3,1,1,80.16,99,5
0302.00,101,42,1,138,99,1,1,2,4,1,1,70.64,5,5
0261.00,101,42,3,40,199,2,1,1,1,3,1,139.98,6,5
0028.01,101,42,1,26,64,1,1,1,1,1,1,59.98,5,5
0157.00,101,42,3,45,142,1,1,1,1,1,1,59.55,6,5
0008.01,101,42,2,70,360,1,1,1,1,1,1,340.13,5,5
0210.00,101,42,1,77,136,2,1,1,1,1,1,130.89,5,2
0190.00,101,42,2,25,78,2,1,1,1,1,1,60.44,99,5
0367.00,101,42,2,56,150,1,1,1,1,3,1,167.88,5,1
0018.00,101,42,1,404,953,1,1,1,4,1,1,158.15,5,3
4096.01,045,42,1,230,585,1,1,1,1,3,1,245.58,5,2
0289.01,101,42,2,21,100,1,1,1,1,1,1,70.7,99,5
0323.00,101,42,2,37,71,1,1,1,1,1,1,87.62,3,5
0253.00,101,42,1,65,115,1,1,1,1,1,1,78.9,3,5
0029.00,101,42,3,51,204,1,1,1,1,3,1,125.07,6,5
0236.00,101,42,1,243,502,1,1,1,1,3,1,204.56,5,5
0378.00,101,42,3,26,71,2,1,1,1,1,1,88.89,6,5
4103.01,045,42,1,175,340,1,1,1,1,3,1,265.01,5,2
0248.00,101,42,2,31,102,1,1,1,1,1,1,69.52,3,5
0183.00,101,42,1,31,134,2,1,1,1,1,1,85.21,5,5
0114.00,101,42,2,30,120,1,1,1,1,1,1,72.72,3,5
0273.00,101,42,1,37,96,2,1,1,3,1,1,85.18,99,5
0336.00,101,42,3,58,147,2,1,1,1,1,1,125.63,6,5
0305.02,101,42,1,32,119,1,1,1,1,1,1,106.75,99,5
0254.00,101,42,3,49,168,2,1,1,4,1,1,157.39,6,5
0190.00,101,42,2,27,69,2,1,1,1,1,1,60.44,5,5
0274.02,101,42,1,21,66,1,1,1,1,1,1,60.0,99,5
0353.01,101,42,1,30,100,1,1,1,1,2,1,131.52,5,2
0273.00,101,42,1,37,5,1,1,1,1,1,1,85.18,3,5
0180.02,101,42,2,79,187,1,1,1,1,1,1,72.56,5,5
0305.01,101,42,1,21,83,1,1,1,1,1,1,76.19,99,2
0179.00,101,42,1,47,57,1,1,1,1,1,1,56.81,5,5
0253.00,101,42,1,65,5,1,1,1,1,1,1,78.9,3,5
0347.02,101,42,2,32,170,2,1,1,1,1,1,149.65,99,5
0331.02,101,42,2,29,100,1,1,1,4,3,1,113.08,5,5
0096.00,101,42,2,26,87,2,1,1,3,1,1,50.13,3,3
0037.01,101,42,2,40,102,1,1,1,1,1,1,57.95,3,5
0384.00,101,42,2,80,196,1,1,1,4,1,1,183.81,3,5
0302.00,101,42,1,137,124,1,1,1,1,3,1,70.64,5,5
0180.02,101,42,2,29,115,2,1,1,1,1,1,72.56,5,5
0286.00,101,42,2,17,65,1,1,1,1,1,1,55.57,3,5
0061.00,101,42,2,30,95,1,1,1,1,1,1,89.49,3,5
0190.00,101,42,2,38,114,1,1,1,1,1,1,60.44,99,1
0004.02,101,42,1,41,116,1,1,1,1,1,1,185.62,5,5
0160.00,101,42,1,31,104,1,1,1,3,3,1,94.38,99,2
0025.00,101,42,1,106,336,1,1,1,1,1,1,74.02,5,2
0033.00,101,42,3,39,105,1,1,1,2,1,1,50.76,6,5
0267.00,101,42,3,40,120,2,1,1,1,1,1,97.0,6,5
0321.00,101,42,1,40,30,1,1,1,3,2,1,68.91,5,2
0349.00,101,42,1,74,140,1,1,1,3,1,1,77.43,3,5
0348.03,101,42,2,40,189,1,1,1,4,1,1,112.14,6,5
0007.00,101,42,1,306,195,1,1,2,1,3,1,153.01,5,5
0008.01,101,42,2,99,360,1,1,1,1,1,1,340.13,99,5
0325.00,101,42,2,18,78,1,1,1,1,1,1,83.42,99,5
0379.00,101,42,1,62,196,2,1,1,1,1,1,85.94,6,5
4033.00,045,42,2,47,99,1,1,1,4,1,1,84.97,3,5
0244.00,101,42,2,37,96,2,1,1,1,1,1,79.92,3,5
0286.00,101,42,1,15,73,1,1,1,1,1,1,55.57,99,5
4098.02,045,42,1,691,1800,1,1,1,1,2,1,217.29,5,5
0349.00,101,42,1,74,5,1,1,1,3,1,1,77.43,3,5
0140.00,101,42,2,38,130,1,1,1,1,1,1,44.93,3,5
4004.02,045,42,2,43,5,1,1,1,1,1,1,73.72,3,5
0115.00,101,42,2,25,128,1,1,1,3,1,1,99.94,3,5
0027.01,101,42,2,64,120,1,1,2,1,1,1,63.42,5,5
0330.00,101,42,2,55,102,1,1,1,3,3,1,74.67,5,5
0037.01,101,42,3,28,90,1,1,1,4,1,1,57.95,6,5
0220.00,101,42,1,766,320,1,1,1,1,2,1,208.12,5,2
0311.02,101,42,3,21,98,2,1,1,1,1,1,56.99,6,5
0302.00,101,42,2,35,94,1,1,1,1,1,1,70.64,99,5
0380.00,101,42,2,24,126,2,1,1,4,1,1,97.74,5,5
0360.00,101,42,1,36,155,1,1,1,1,1,1,135.96,2,5
0098.02,101,42,2,39,129,2,1,1,1,1,1,98.08,3,5
0311.02,101,42,2,25,97,2,1,1,4,1,1,56.99,3,5
